id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
1863,0x9600a48ed0f931d0c422d574e3275a90d8b22745,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,543767.978871692700000000,1542185802.56,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3113,0xf0bb20865277abd641a307ece5ee04e79073416c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,480093.062468225250000000,1361596735.40,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2514,0xc6badce2f5e10db90d74dbe023768259ec4699c7,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,498991277.978198000000000000,498991277.98,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2943,0xe5c248d8d3f3871bd0f68e9c4743459c43bb4e4c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,230301434.781177000000000000,230301434.78,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3241,0xfaf1358fe6a9fa29a169dfc272b14e709f54840f,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,222163838.291237000000000000,222163838.29,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2481,0xc468315a2df54f9c076bd5cfe5002ba211f74ca6,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,218495281.824515000000000000,218495281.82,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
465,0x23a5e45f9556dc7ffb507db8a3cfb2589bc8adad,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,54181.533317911800000000,187227539.27,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3083,0xef417fce1883c6653e7dc6af7c6f85ccde84aa09,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,65187.744198732886000000,184879613.20,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1979,0x9cbf099ff424979439dfba03f00b5961784c06ce,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,181454001.500817000000000000,181454001.50,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2480,0xc468315a2df54f9c076bd5cfe5002ba211f74ca6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,141698350.020758000000000000,141669868.65,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3085,0xef992050dff61225ba6fb6018a106a6e2b2569a3,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,40746.180166029960000000,140800870.33,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
310,0x197f0a20c1d96f7dffd5c7b5453544947e717d66,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,46542.815158948010000000,132000543.50,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
816,0x3edc842766cb19644f7181709a243e523be29c4c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,44295.231638463900000000,125626149.40,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1336,0x6761826e71fa2f47fbd2db2eb9f94fbbd49a9e8a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,33703.083994901004000000,116463028.93,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2745,0xd9b12c063d4df75b47bd5797d857c873e3c6b505,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,39410.310224895580000000,111771974.93,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
559,0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,105858957.180179000000000000,105837679.53,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1160,0x5be9a4959308a0d0c7bc0870e319314d8d957dbb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,103877092.058571000000000000,103856212.76,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1558,0x7cd0b7ed790f626ef1bd42db63b5ebeb5970c912,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,103123236.987149000000000000,103102509.22,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3211,0xfa5484533acf47bc9f5d9dc931fcdbbdcefb4011,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,102088569.339328000000000000,102068049.54,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1006,0x50fc9731dace42caa45d166bff404bbb7464bf21,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,96187833.060942000000000000,96168499.31,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
707,0x34780c209d5c575cc1c1ceb57af95d4d2a69ddcf,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,95162798.575407000000000000,95162798.58,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2767,0xdb802c7c6b7cc1c0e8474bb7eb80bbc569763de5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,95000000.000005000000000000,94980905.00,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
833,0x40e93a52f6af9fcd3b476aedadd7feabd9f7aba8,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,debt,25191.367390546150000000,87050281.50,3455.56000000,2025-12-01 14:40:16.928398,0.8100,0.7850,1.0600,0.00,false,1,false,480000.000000000000000000,1760000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1115,0x5877626d3cdc57317d861207244a4eea28decf9e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,30189.300202465360000000,85620176.20,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2154,0xabbd5b2b0b034781e58434736728b9d0673de7f1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,83734637.075513000000000000,83717806.41,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
982,0x4f285bbcfed9140ea4c15feb3348b227f6f35bea,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,28615.044783137135000000,81155414.66,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1463,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,80209677.529397000000000000,80193555.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
